代码,名称,最新价,今开,昨收,获取时间
600886,国投电力,10.39,10.45,10.49,2023-02-03 13:26:50
600927,永安期货,17.66,17.8,17.83,2023-02-03 13:26:50
301167,建研设计,23.88,24.1,24.11,2023-02-03 13:26:50
600155,华创阳安,7.26,7.4,7.33,2023-02-03 13:26:50
600635,大众公用,3.11,3.15,3.14,2023-02-03 13:26:50
002252,上海莱士,6.22,6.28,6.28,2023-02-03 13:26:50
603637,镇海股份,8.29,8.36,8.37,2023-02-03 13:26:50
300717,华信新材,15.54,15.73,15.69,2023-02-03 13:26:50
000635,英 力 特,9.32,9.45,9.41,2023-02-03 13:26:50
605001,威奥股份,8.28,8.41,8.36,2023-02-03 13:26:50
600717,天津港,4.14,4.18,4.18,2023-02-03 13:26:50
002168,惠程科技,4.14,4.15,4.18,2023-02-03 13:26:50
603706,东方环宇,14.48,14.68,14.62,2023-02-03 13:26:50
301327,华宝新能,190.2,192.5,192.04,2023-02-03 13:26:50
601188,龙江交通,3.1,3.13,3.13,2023-02-03 13:26:50
002950,奥美医疗,12.4,12.52,12.52,2023-02-03 13:26:50
601128,常熟银行,7.23,7.28,7.3,2023-02-03 13:26:50
300877,金春股份,16.52,16.7,16.68,2023-02-03 13:26:50
300877,金春股份,16.52,16.7,16.68,2023-02-03 13:26:50
301365,矩阵股份,26.84,27.19,27.1,2023-02-03 13:26:50
600449,宁夏建材,12.38,12.48,12.5,2023-02-03 13:26:50
688015,交控科技,23.69,24.01,23.92,2023-02-03 13:26:50
603213,镇洋发展,15.45,15.57,15.6,2023-02-03 13:26:50
601718,际华集团,3.09,3.12,3.12,2023-02-03 13:26:50
601588,北辰实业,2.06,2.08,2.08,2023-02-03 13:26:50
600356,恒丰纸业,8.24,8.28,8.32,2023-02-03 13:26:50
300233,金城医药,23.66,23.9,23.89,2023-02-03 13:26:50
601156,东航物流,15.43,15.58,15.58,2023-02-03 13:26:50
002801,微光股份,27.73,27.86,28.0,2023-02-03 13:26:50
600787,中储股份,5.13,5.18,5.18,2023-02-03 13:26:50
688425,铁建重工,4.1,4.13,4.14,2023-02-03 13:26:50
000528,柳    工,6.15,6.21,6.21,2023-02-03 13:26:50
605122,四方新材,15.36,15.53,15.51,2023-02-03 13:26:50
688981,中芯国际,43.0,43.2,43.42,2023-02-03 13:26:50
601811,新华文轩,10.23,10.31,10.33,2023-02-03 13:26:50
600284,浦东建设,7.16,7.23,7.23,2023-02-03 13:26:50
300931,通用电梯,7.15,7.23,7.22,2023-02-03 13:26:50
002786,银宝山新,8.17,8.3,8.25,2023-02-03 13:26:50
601106,中国一重,3.06,3.09,3.09,2023-02-03 13:26:50
603168,莎普爱思,8.15,8.2,8.23,2023-02-03 13:26:50
600428,中远海特,7.13,7.11,7.2,2023-02-03 13:26:50
000012,南  玻Ａ,7.13,7.22,7.2,2023-02-03 13:26:50
688669,聚石化学,23.42,23.6,23.65,2023-02-03 13:26:50
603648,畅联股份,9.15,9.24,9.24,2023-02-03 13:26:50
301048,金鹰重工,9.15,9.25,9.24,2023-02-03 13:26:50
000651,格力电器,34.54,34.7,34.88,2023-02-03 13:26:50
836720,吉冈精密,12.19,12.37,12.31,2023-02-03 13:26:50
601139,深圳燃气,7.11,7.18,7.18,2023-02-03 13:26:50
300540,蜀道装备,18.26,18.44,18.44,2023-02-03 13:26:50
002007,华兰生物,22.31,22.52,22.53,2023-02-03 13:26:50
600864,哈投股份,5.07,5.11,5.12,2023-02-03 13:26:50
603885,吉祥航空,15.2,15.32,15.35,2023-02-03 13:26:50
002016,世荣兆业,6.08,6.13,6.14,2023-02-03 13:26:50
605066,天正电气,8.1,8.16,8.18,2023-02-03 13:26:50
002685,华东重机,4.05,4.1,4.09,2023-02-03 13:26:50
603387,基蛋生物,13.14,13.24,13.27,2023-02-03 13:26:50
605116,奥锐特,26.27,26.62,26.53,2023-02-03 13:26:50
600500,中化国际,7.07,7.15,7.14,2023-02-03 13:26:50
002685,华东重机,4.05,4.1,4.09,2023-02-03 13:26:50
605116,奥锐特,26.27,26.62,26.53,2023-02-03 13:26:50
600500,中化国际,7.07,7.15,7.14,2023-02-03 13:26:50
002805,丰元股份,45.45,45.9,45.9,2023-02-03 13:26:50
603328,依顿电子,7.06,7.07,7.13,2023-02-03 13:26:50
002255,海陆重工,5.04,5.1,5.09,2023-02-03 13:26:50
605298,必得科技,14.11,14.42,14.25,2023-02-03 13:26:50
600369,西南证券,4.03,4.06,4.07,2023-02-03 13:26:50
000036,华联控股,4.03,4.07,4.07,2023-02-03 13:26:50
002110,三钢闽光,5.03,5.08,5.08,2023-02-03 13:26:50
300545,联得装备,19.11,19.28,19.3,2023-02-03 13:26:50
600628,新世界,7.04,7.09,7.11,2023-02-03 13:26:50
600227,圣济堂,3.01,3.04,3.04,2023-02-03 13:26:50
301150,中一科技,71.21,71.9,71.92,2023-02-03 13:26:50
300708,聚灿光电,10.01,10.12,10.11,2023-02-03 13:26:50
603365,水星家纺,14.01,14.15,14.15,2023-02-03 13:26:50
688099,晶晨股份,79.01,79.5,79.8,2023-02-03 13:26:50
002325,洪涛股份,2.0,2.03,2.02,2023-02-03 13:26:50
000048,京基智农,20.0,20.05,20.2,2023-02-03 13:26:50
003008,开普检测,26.96,27.24,27.23,2023-02-03 13:26:50
603010,万盛股份,12.97,13.13,13.1,2023-02-03 13:26:50
301223,中荣股份,19.94,20.15,20.14,2023-02-03 13:26:50
000598,兴蓉环境,4.98,5.03,5.03,2023-02-03 13:26:50
001308,康冠科技,36.82,36.96,37.19,2023-02-03 13:26:50
600696,岩石股份,25.87,26.0,26.13,2023-02-03 13:26:50
300232,洲明科技,5.97,6.04,6.03,2023-02-03 13:26:50
600967,内蒙一机,8.95,9.05,9.04,2023-02-03 13:26:50
300961,深水海纳,10.93,11.05,11.04,2023-02-03 13:26:50
600336,澳柯玛,5.96,6.03,6.02,2023-02-03 13:26:50
603058,永吉股份,7.94,8.04,8.02,2023-02-03 13:26:50
301011,华立科技,32.75,33.18,33.08,2023-02-03 13:26:50
300659,中孚信息,28.77,29.0,29.06,2023-02-03 13:26:50
603833,欧派家居,125.0,126.2,126.26,2023-02-03 13:26:50
603922,金鸿顺,22.81,22.97,23.04,2023-02-03 13:26:50
605016,百龙创园,25.78,25.94,26.04,2023-02-03 13:26:50
601607,上海医药,18.83,18.99,19.02,2023-02-03 13:26:50
600519,贵州茅台,1817.76,1820.0,1836.11,2023-02-03 13:26:50
688569,铁科轨道,18.8,18.99,18.99,2023-02-03 13:26:50
688120,华海清科,243.25,244.82,245.71,2023-02-03 13:26:50
688485,九州一轨,18.78,19.0,18.97,2023-02-03 13:26:50
600696,岩石股份,25.87,26.0,26.13,2023-02-03 13:26:50
300232,洲明科技,5.97,6.04,6.03,2023-02-03 13:26:50
600967,内蒙一机,8.95,9.05,9.04,2023-02-03 13:26:50
300961,深水海纳,10.93,11.05,11.04,2023-02-03 13:26:50
600336,澳柯玛,5.96,6.03,6.02,2023-02-03 13:26:50
603058,永吉股份,7.94,8.04,8.02,2023-02-03 13:26:50
301011,华立科技,32.75,33.18,33.08,2023-02-03 13:26:50
603399,吉翔股份,16.87,17.05,17.04,2023-02-03 13:26:50
300659,中孚信息,28.77,29.0,29.06,2023-02-03 13:26:50
601788,光大证券,15.87,15.88,16.03,2023-02-03 13:26:50
603922,金鸿顺,22.81,22.97,23.04,2023-02-03 13:26:50
605016,百龙创园,25.78,25.94,26.04,2023-02-03 13:26:50
688569,铁科轨道,18.8,18.99,18.99,2023-02-03 13:26:50
688120,华海清科,243.25,244.82,245.71,2023-02-03 13:26:50
688485,九州一轨,18.78,19.0,18.97,2023-02-03 13:26:50
600506,香梨股份,11.86,11.96,11.98,2023-02-03 13:26:50
000063,中兴通讯,26.68,26.84,26.95,2023-02-03 13:26:50
600519,贵州茅台,1817.71,1820.0,1836.11,2023-02-03 13:26:50
301019,宁波色母,20.74,20.95,20.95,2023-02-03 13:26:50
300558,贝达药业,63.2,63.67,63.84,2023-02-03 13:26:50
300558,贝达药业,63.2,63.67,63.84,2023-02-03 13:26:50
603716,塞力医疗,10.86,11.02,10.97,2023-02-03 13:26:50
000025,特  力Ａ,19.71,19.91,19.91,2023-02-03 13:26:50
301300,远翔新材,33.47,33.65,33.81,2023-02-03 13:26:50
605567,春雪食品,14.76,14.85,14.91,2023-02-03 13:26:50
300992,泰福泵业,19.68,19.88,19.88,2023-02-03 13:26:50
002311,海大集团,61.92,62.6,62.55,2023-02-03 13:26:50
600051,宁波联合,7.86,7.65,7.94,2023-02-03 13:26:50
300070,碧水源,4.91,4.96,4.96,2023-02-03 13:26:50
600846,同济科技,8.83,8.9,8.92,2023-02-03 13:26:50
300621,维业股份,8.83,8.9,8.92,2023-02-03 13:26:50
600791,京能置业,4.9,4.93,4.95,2023-02-03 13:26:50
600653,申华控股,1.96,1.99,1.98,2023-02-03 13:26:50
000927,中国铁物,2.94,2.98,2.97,2023-02-03 13:26:50
301158,德石股份,16.65,16.8,16.82,2023-02-03 13:26:50
002815,崇达技术,10.77,10.89,10.88,2023-02-03 13:26:50
002201,正威新材,13.7,13.84,13.84,2023-02-03 13:26:50
603303,得邦照明,17.61,17.79,17.79,2023-02-03 13:26:50
300677,英科医疗,25.43,25.7,25.69,2023-02-03 13:26:50
600724,宁波富达,3.91,3.95,3.95,2023-02-03 13:26:50
002201,正威新材,13.7,13.84,13.84,2023-02-03 13:26:50
603303,得邦照明,17.61,17.79,17.79,2023-02-03 13:26:50
600133,东湖高新,5.87,5.89,5.93,2023-02-03 13:26:50
300677,英科医疗,25.43,25.7,25.69,2023-02-03 13:26:50
600816,ST安信,3.91,3.95,3.95,2023-02-03 13:26:50
600724,宁波富达,3.91,3.95,3.95,2023-02-03 13:26:50
001336,楚环科技,26.36,26.67,26.63,2023-02-03 13:26:50
833943,优机股份,7.81,7.8,7.89,2023-02-03 13:26:50
300329,海伦钢琴,7.81,7.9,7.89,2023-02-03 13:26:50
601619,嘉泽新能,3.9,3.94,3.94,2023-02-03 13:26:50
600808,马钢股份,2.92,2.95,2.95,2023-02-03 13:26:50
003021,兆威机电,62.29,62.66,62.93,2023-02-03 13:26:50
688183,生益电子,10.7,10.88,10.81,2023-02-03 13:26:50
002013,中航机电,10.7,10.78,10.81,2023-02-03 13:26:50
300685,艾德生物,29.16,29.36,29.46,2023-02-03 13:26:50
600235,民丰特纸,5.83,5.9,5.89,2023-02-03 13:26:50
300507,苏奥传感,6.79,6.83,6.86,2023-02-03 13:26:50
300284,苏交科,5.82,5.88,5.88,2023-02-03 13:26:50
002007,华兰生物,22.3,22.52,22.53,2023-02-03 13:26:50
002283,天润工业,5.81,5.85,5.87,2023-02-03 13:26:50
000507,珠海港,5.81,5.85,5.87,2023-02-03 13:26:50
301216,万凯新材,30.01,30.4,30.32,2023-02-03 13:26:50
000967,盈峰环境,4.84,4.9,4.89,2023-02-03 13:26:50
300177,中海达,6.77,6.79,6.84,2023-02-03 13:26:50
002745,木林森,8.7,8.82,8.79,2023-02-03 13:26:50
603323,苏农银行,4.83,4.87,4.88,2023-02-03 13:26:50
301187,欧圣电气,18.34,18.52,18.53,2023-02-03 13:26:50
300111,向日葵,3.86,3.87,3.9,2023-02-03 13:26:50
300319,麦捷科技,9.64,9.73,9.74,2023-02-03 13:26:50
002700,ST浩源,4.82,4.89,4.87,2023-02-03 13:26:50
603097,江苏华辰,20.24,20.52,20.45,2023-02-03 13:26:50
600008,首创环保,2.89,2.92,2.92,2023-02-03 13:26:50
001323,慕思股份,36.59,37.01,36.97,2023-02-03 13:26:50
002191,劲嘉股份,7.7,7.77,7.78,2023-02-03 13:26:50
603590,康辰药业,27.9,28.22,28.19,2023-02-03 13:26:50
600406,国电南瑞,25.96,26.21,26.23,2023-02-03 13:26:50
603676,卫信康,15.38,15.54,15.54,2023-02-03 13:26:50
300540,蜀道装备,18.25,18.44,18.44,2023-02-03 13:26:50
601107,四川成渝,3.84,3.88,3.88,2023-02-03 13:26:50
600526,菲达环保,5.76,5.85,5.82,2023-02-03 13:26:50
000967,盈峰环境,4.84,4.9,4.89,2023-02-03 13:26:50
300177,中海达,6.77,6.79,6.84,2023-02-03 13:26:50
600815,厦工股份,2.9,2.92,2.93,2023-02-03 13:26:50
002745,木林森,8.7,8.82,8.79,2023-02-03 13:26:50
603323,苏农银行,4.83,4.87,4.88,2023-02-03 13:26:50
301187,欧圣电气,18.34,18.52,18.53,2023-02-03 13:26:50
300111,向日葵,3.86,3.87,3.9,2023-02-03 13:26:50
000976,华铁股份,3.86,3.91,3.9,2023-02-03 13:26:50
002700,ST浩源,4.82,4.89,4.87,2023-02-03 13:26:50
603097,江苏华辰,20.24,20.52,20.45,2023-02-03 13:26:50
600008,首创环保,2.89,2.92,2.92,2023-02-03 13:26:50
001323,慕思股份,36.59,37.01,36.97,2023-02-03 13:26:50
002191,劲嘉股份,7.7,7.77,7.78,2023-02-03 13:26:50
603590,康辰药业,27.9,28.22,28.19,2023-02-03 13:26:50
600406,国电南瑞,25.96,26.21,26.23,2023-02-03 13:26:50
603676,卫信康,15.38,15.54,15.54,2023-02-03 13:26:50
300540,蜀道装备,18.25,18.44,18.44,2023-02-03 13:26:50
601107,四川成渝,3.84,3.88,3.88,2023-02-03 13:26:50
600526,菲达环保,5.76,5.85,5.82,2023-02-03 13:26:50
002269,美邦服饰,1.92,1.95,1.94,2023-02-03 13:26:50
002044,美年健康,6.72,6.74,6.79,2023-02-03 13:26:50
001313,粤海饲料,9.6,9.7,9.7,2023-02-03 13:26:50
000530,冰山冷热,4.8,4.85,4.85,2023-02-03 13:26:50
605358,立昂微,46.96,47.15,47.45,2023-02-03 13:26:50
003021,兆威机电,62.28,62.66,62.93,2023-02-03 13:26:50
300837,浙矿股份,45.03,45.4,45.5,2023-02-03 13:26:50
833509,同惠电子,13.41,13.64,13.55,2023-02-03 13:26:50
601166,兴业银行,17.23,17.35,17.41,2023-02-03 13:26:50
603272,联翔股份,18.14,18.39,18.33,2023-02-03 13:26:50
688163,赛伦生物,23.86,24.28,24.11,2023-02-03 13:26:50
600784,鲁银投资,6.68,6.76,6.75,2023-02-03 13:26:50
300482,万孚生物,32.4,32.8,32.74,2023-02-03 13:26:50
300947,德必集团,13.34,13.5,13.48,2023-02-03 13:26:50
301176,逸豪新材,18.09,18.23,18.28,2023-02-03 13:26:50
000973,佛塑科技,4.76,4.81,4.81,2023-02-03 13:26:50
300088,长信科技,6.66,6.79,6.73,2023-02-03 13:26:50
300127,银河磁体,17.12,17.32,17.3,2023-02-03 13:26:50
430139,华岭股份,10.46,10.6,10.57,2023-02-03 13:26:50
835237,力佳科技,16.16,16.5,16.33,2023-02-03 13:26:50
688420,美腾科技,43.7,44.33,44.16,2023-02-03 13:26:50
688518,联赢激光,37.03,37.28,37.42,2023-02-03 13:26:50
603885,吉祥航空,15.19,15.32,15.35,2023-02-03 13:26:50
688008,澜起科技,55.94,56.45,56.53,2023-02-03 13:26:50
603638,艾迪精密,16.11,16.29,16.28,2023-02-03 13:26:50
301222,浙江恒威,27.47,27.76,27.76,2023-02-03 13:26:50
600905,三峡能源,5.68,5.73,5.74,2023-02-03 13:26:50
600839,四川长虹,2.84,2.87,2.87,2023-02-03 13:26:50
002297,博云新材,8.52,8.56,8.61,2023-02-03 13:26:50
605589,圣泉集团,23.66,24.18,23.91,2023-02-03 13:26:50
600734,ST实达,4.73,4.72,4.78,2023-02-03 13:26:50
300172,中电环保,4.73,4.79,4.78,2023-02-03 13:26:50
301125,腾亚精工,25.53,25.73,25.8,2023-02-03 13:26:50
600355,精伦电子,3.78,3.82,3.82,2023-02-03 13:26:50
300001,特锐德,17.01,17.25,17.19,2023-02-03 13:26:50
688699,明微电子,54.78,55.9,55.36,2023-02-03 13:26:50
600886,国投电力,10.38,10.45,10.49,2023-02-03 13:26:50
000898,鞍钢股份,2.83,2.86,2.86,2023-02-03 13:26:50
688029,南微医学,91.49,92.48,92.46,2023-02-03 13:26:50
688455,科捷智能,15.09,15.25,15.25,2023-02-03 13:26:50
300183,东软载波,15.07,15.23,15.23,2023-02-03 13:26:50
688606,奥泰生物,107.3,107.9,108.44,2023-02-03 13:26:50
300007,汉威科技,18.81,19.01,19.01,2023-02-03 13:26:50
601696,中银证券,11.28,11.36,11.4,2023-02-03 13:26:50
002822,中装建设,4.7,4.75,4.75,2023-02-03 13:26:50
002391,长青股份,7.52,7.55,7.6,2023-02-03 13:26:50
000545,金浦钛业,3.76,3.8,3.8,2023-02-03 13:26:50
001259,利仁科技,29.12,29.4,29.43,2023-02-03 13:26:50
000504,南华生物,12.21,12.34,12.34,2023-02-03 13:26:50
601658,邮储银行,4.69,4.74,4.74,2023-02-03 13:26:50
600120,浙江东方,3.75,3.8,3.79,2023-02-03 13:26:50
300176,派生科技,6.56,6.64,6.63,2023-02-03 13:26:50
603221,爱丽家居,8.43,8.78,8.52,2023-02-03 13:26:50
000558,莱茵体育,2.81,2.84,2.84,2023-02-03 13:26:50
603183,建研院,4.68,4.72,4.73,2023-02-03 13:26:50
000981,山子股份,1.87,1.89,1.89,2023-02-03 13:26:50
000797,中国武夷,3.74,3.75,3.78,2023-02-03 13:26:50
301226,祥明智能,31.76,32.0,32.1,2023-02-03 13:26:50
601326,秦港股份,2.8,2.83,2.83,2023-02-03 13:26:50
002243,力合科创,8.4,8.45,8.49,2023-02-03 13:26:50
000061,农 产 品,5.6,5.67,5.66,2023-02-03 13:26:50
000061,农 产 品,5.6,5.67,5.66,2023-02-03 13:26:50
688021,奥福环保,29.83,29.85,30.15,2023-02-03 13:26:50
000885,城发环境,10.25,10.33,10.36,2023-02-03 13:26:50
600321,正源股份,1.86,1.88,1.88,2023-02-03 13:26:50
600195,中牧股份,13.95,14.14,14.1,2023-02-03 13:26:50
600167,联美控股,6.51,6.58,6.58,2023-02-03 13:26:50
002278,神开股份,5.58,5.64,5.64,2023-02-03 13:26:50
300161,华中数控,27.89,27.6,28.19,2023-02-03 13:26:50
002747,埃斯顿,26.03,25.95,26.31,2023-02-03 13:26:50
688656,浩欧博,39.01,38.68,39.43,2023-02-03 13:26:50
603167,渤海轮渡,7.42,7.49,7.5,2023-02-03 13:26:50
300659,中孚信息,28.75,29.0,29.06,2023-02-03 13:26:50
603901,永创智能,16.68,16.86,16.86,2023-02-03 13:26:50
601996,丰林集团,2.78,2.81,2.81,2023-02-03 13:26:50
600981,汇鸿集团,2.78,2.82,2.81,2023-02-03 13:26:50
600935,华塑股份,4.63,4.7,4.68,2023-02-03 13:26:50
605378,野马电池,23.12,23.37,23.37,2023-02-03 13:26:50
600993,马应龙,23.98,24.08,24.24,2023-02-03 13:26:50
300673,佩蒂股份,18.42,18.67,18.62,2023-02-03 13:26:50
600626,申达股份,3.68,3.68,3.72,2023-02-03 13:26:50
002221,东华能源,9.19,9.25,9.29,2023-02-03 13:26:50
002489,浙江永强,3.67,3.71,3.71,2023-02-03 13:26:50
300778,新城市,13.76,13.94,13.91,2023-02-03 13:26:50
000880,潍柴重机,10.09,10.27,10.2,2023-02-03 13:26:50
601099,太平洋,2.75,2.76,2.78,2023-02-03 13:26:50
300353,东土科技,10.99,11.1,11.11,2023-02-03 13:26:50
600667,太极实业,5.49,5.54,5.55,2023-02-03 13:26:50
600356,恒丰纸业,8.23,8.28,8.32,2023-02-03 13:26:50
000622,恒立实业,4.57,4.62,4.62,2023-02-03 13:26:50
600125,铁龙物流,5.48,5.53,5.54,2023-02-03 13:26:50
600080,金花股份,8.22,8.32,8.31,2023-02-03 13:26:50
002697,红旗连锁,5.48,5.52,5.54,2023-02-03 13:26:50
603176,汇通集团,7.3,7.4,7.38,2023-02-03 13:26:50
300218,安利股份,10.94,11.04,11.06,2023-02-03 13:26:50
001331,胜通能源,30.99,31.47,31.33,2023-02-03 13:26:50
300960,通业科技,18.22,18.42,18.42,2023-02-03 13:26:50
600000,浦发银行,7.28,7.33,7.36,2023-02-03 13:26:50
605589,圣泉集团,23.65,24.18,23.91,2023-02-03 13:26:50
603181,皇马科技,15.45,15.6,15.62,2023-02-03 13:26:50
300903,科翔股份,13.63,13.71,13.78,2023-02-03 13:26:50
002563,森马服饰,5.45,5.51,5.51,2023-02-03 13:26:50
000782,美达股份,4.54,4.59,4.59,2023-02-03 13:26:50
000631,顺发恒业,3.63,3.66,3.67,2023-02-03 13:26:50
300980,祥源新材,19.96,20.17,20.18,2023-02-03 13:26:50
600298,安琪酵母,41.72,42.15,42.18,2023-02-03 13:26:50
600512,腾达建设,2.72,2.75,2.75,2023-02-03 13:26:50
000599,青岛双星,4.53,4.58,4.58,2023-02-03 13:26:50
603299,苏盐井神,10.87,11.01,10.99,2023-02-03 13:26:50
832662,方盛股份,8.15,8.22,8.24,2023-02-03 13:26:50
603610,麒盛科技,12.67,12.82,12.81,2023-02-03 13:26:50
600807,济南高新,3.62,3.66,3.66,2023-02-03 13:26:50
002611,东方精工,4.52,4.6,4.57,2023-02-03 13:26:50
300615,欣天科技,12.65,12.79,12.79,2023-02-03 13:26:50
300564,筑博设计,12.65,12.79,12.79,2023-02-03 13:26:50
000903,云内动力,2.71,2.75,2.74,2023-02-03 13:26:50
300385,雪浪环境,6.32,6.43,6.39,2023-02-03 13:26:50
600897,厦门空港,17.11,17.29,17.3,2023-02-03 13:26:50
603578,三星新材,13.5,13.65,13.65,2023-02-03 13:26:50
601616,广电电气,3.6,3.65,3.64,2023-02-03 13:26:50
600604,市北高新,5.4,5.45,5.46,2023-02-03 13:26:50
600604,市北高新,5.4,5.45,5.46,2023-02-03 13:26:50
300506,名家汇,6.3,6.37,6.37,2023-02-03 13:26:50
001300,三柏硕,15.28,15.49,15.45,2023-02-03 13:26:50
600513,联环药业,9.88,9.99,9.99,2023-02-03 13:26:50
603683,晶华新材,8.98,9.06,9.08,2023-02-03 13:26:50
002344,海宁皮城,4.49,4.55,4.54,2023-02-03 13:26:50
301045,天禄科技,17.95,18.3,18.15,2023-02-03 13:26:50
300635,中达安,13.46,13.7,13.61,2023-02-03 13:26:50
600874,创业环保,6.28,6.35,6.35,2023-02-03 13:26:50
301081,严牌股份,12.56,12.6,12.7,2023-02-03 13:26:50
605162,新中港,8.97,9.07,9.07,2023-02-03 13:26:50
300429,强力新材,8.07,8.16,8.16,2023-02-03 13:26:50
002290,禾盛新材,10.76,10.91,10.88,2023-02-03 13:26:50
688399,硕世生物,92.35,93.56,93.38,2023-02-03 13:26:50
000062,深圳华强,12.55,12.73,12.69,2023-02-03 13:26:50
600770,综艺股份,7.17,7.2,7.25,2023-02-03 13:26:50
300143,盈康生命,11.65,11.77,11.78,2023-02-03 13:26:50
300001,特锐德,17.0,17.25,17.19,2023-02-03 13:26:50
600866,星湖科技,6.26,6.3,6.33,2023-02-03 13:26:50
688289,圣湘生物,23.25,23.51,23.51,2023-02-03 13:26:50
601515,东风股份,4.47,4.52,4.52,2023-02-03 13:26:50
600028,中国石化,4.47,4.51,4.52,2023-02-03 13:26:50
430476,海能技术,16.09,16.19,16.27,2023-02-03 13:26:50
603767,中马传动,8.04,8.28,8.13,2023-02-03 13:26:50
301309,万得凯,26.8,26.97,27.1,2023-02-03 13:26:50
300735,光弘科技,9.82,9.91,9.93,2023-02-03 13:26:50
601989,中国重工,3.57,3.61,3.61,2023-02-03 13:26:50
600824,益民集团,3.57,3.62,3.61,2023-02-03 13:26:50
002259,ST升达,3.57,3.6,3.61,2023-02-03 13:26:50
300437,清水源,18.73,19.07,18.94,2023-02-03 13:26:50
601952,苏垦农发,12.48,12.63,12.62,2023-02-03 13:26:50
300800,力合科技,12.48,12.63,12.62,2023-02-03 13:26:50
688501,青达环保,26.74,27.27,27.04,2023-02-03 13:26:50
000059,华锦股份,7.13,7.2,7.21,2023-02-03 13:26:50
300665,飞鹿股份,8.02,8.11,8.11,2023-02-03 13:26:50
600221,海航控股,1.78,1.8,1.8,2023-02-03 13:26:50
300145,中金环境,2.67,2.69,2.7,2023-02-03 13:26:50
601038,一拖股份,12.45,12.59,12.59,2023-02-03 13:26:50
603518,锦泓集团,7.11,7.21,7.19,2023-02-03 13:26:50
601211,国泰君安,14.22,14.34,14.38,2023-02-03 13:26:50
300022,吉峰科技,5.33,5.4,5.39,2023-02-03 13:26:50
600135,乐凯胶片,7.99,8.09,8.08,2023-02-03 13:26:50
300346,南大光电,31.95,32.05,32.31,2023-02-03 13:26:50
688171,纬德信息,22.18,22.44,22.43,2023-02-03 13:26:50
300238,冠昊生物,10.64,10.76,10.76,2023-02-03 13:26:50
601881,中国银河,9.74,9.82,9.85,2023-02-03 13:26:50
600299,安迪苏,8.84,8.97,8.94,2023-02-03 13:26:50
300976,达瑞电子,52.13,52.56,52.72,2023-02-03 13:26:50
300967,晓鸣股份,17.66,17.78,17.86,2023-02-03 13:26:50
300492,华图山鼎,50.31,50.57,50.88,2023-02-03 13:26:50
600551,时代出版,10.59,10.66,10.71,2023-02-03 13:26:50
300913,兆龙互连,17.65,17.85,17.85,2023-02-03 13:26:50
002718,友邦吊顶,15.88,16.01,16.06,2023-02-03 13:26:50
600865,百大集团,9.7,9.79,9.81,2023-02-03 13:26:50
000950,重药控股,5.29,5.34,5.35,2023-02-03 13:26:50
605028,世茂能源,17.63,17.82,17.83,2023-02-03 13:26:50
300328,宜安科技,7.05,7.18,7.13,2023-02-03 13:26:50
688362,甬矽电子,24.67,24.73,24.95,2023-02-03 13:26:50
605169,洪通燃气,11.45,11.58,11.58,2023-02-03 13:26:50
300514,友讯达,11.45,11.6,11.58,2023-02-03 13:26:50
300514,友讯达,11.45,11.6,11.58,2023-02-03 13:26:50
300576,容大感光,23.78,24.02,24.05,2023-02-03 13:26:50
601933,永辉超市,3.52,3.56,3.56,2023-02-03 13:26:50
002656,ST摩登,2.64,2.67,2.67,2023-02-03 13:26:50
002490,山东墨龙,4.4,4.45,4.45,2023-02-03 13:26:50
301361,众智科技,24.63,24.91,24.91,2023-02-03 13:26:50
603992,松霖科技,15.83,15.88,16.01,2023-02-03 13:26:50
603097,江苏华辰,20.22,20.52,20.45,2023-02-03 13:26:50
002930,宏川智慧,20.22,20.35,20.45,2023-02-03 13:26:50
000027,深圳能源,6.15,6.24,6.22,2023-02-03 13:26:50
002140,东华科技,9.66,9.77,9.77,2023-02-03 13:26:50
000876,新 希 望,13.16,13.28,13.31,2023-02-03 13:26:50
600170,上海建工,2.63,2.65,2.66,2023-02-03 13:26:50
600171,上海贝岭,19.28,19.5,19.5,2023-02-03 13:26:50
603922,金鸿顺,22.78,22.97,23.04,2023-02-03 13:26:50
300669,沪宁股份,8.76,8.84,8.86,2023-02-03 13:26:50
002629,仁智股份,4.38,4.41,4.43,2023-02-03 13:26:50
872925,锦好医疗,14.88,14.93,15.05,2023-02-03 13:26:50
833230,欧康医药,10.5,10.61,10.62,2023-02-03 13:26:50
600958,东方证券,10.5,10.57,10.62,2023-02-03 13:26:50
600958,东方证券,10.5,10.57,10.62,2023-02-03 13:26:50
000697,炼石航空,7.0,7.0,7.08,2023-02-03 13:26:50
688618,三旺通信,91.85,93.0,92.9,2023-02-03 13:26:50
002690,美亚光电,27.1,27.4,27.41,2023-02-03 13:26:50
000930,中粮科技,8.74,8.79,8.84,2023-02-03 13:26:50
300692,中环环保,6.99,7.05,7.07,2023-02-03 13:26:50
300484,蓝海华腾,12.23,12.32,12.37,2023-02-03 13:26:50
600843,上工申贝,5.24,5.29,5.3,2023-02-03 13:26:50
688162,巨一科技,48.03,48.9,48.58,2023-02-03 13:26:50
872351,华光源海,6.11,6.13,6.18,2023-02-03 13:26:50
600507,方大特钢,6.11,6.18,6.18,2023-02-03 13:26:50
600192,长城电工,6.11,6.19,6.18,2023-02-03 13:26:50
600468,百利电气,4.36,4.42,4.41,2023-02-03 13:26:50
