代码,名称,最新价,今开,昨收,获取时间
002763,汇洁股份,7.87,7.86,7.92,2023-02-06 11:16:37
002839,张家港行,4.72,4.73,4.75,2023-02-06 11:16:37
002588,史丹利,6.28,6.28,6.32,2023-02-06 11:16:37
300977,深圳瑞捷,20.38,20.66,20.51,2023-02-06 11:16:37
000635,英 力 特,9.4,9.4,9.46,2023-02-06 11:16:37
002586,ST围海,4.68,4.68,4.71,2023-02-06 11:16:37
002598,山东章鼓,12.42,12.4,12.5,2023-02-06 11:16:37
603368,柳药集团,20.17,20.21,20.3,2023-02-06 11:16:37
601138,工业富联,9.3,9.31,9.36,2023-02-06 11:16:37
300300,海峡创新,4.65,4.66,4.68,2023-02-06 11:16:37
600127,金健米业,7.74,7.79,7.79,2023-02-06 11:16:37
605033,美邦股份,18.55,18.68,18.67,2023-02-06 11:16:37
301049,超越科技,23.16,23.3,23.31,2023-02-06 11:16:37
002982,湘佳股份,44.77,44.89,45.06,2023-02-06 11:16:37
002158,汉钟精机,26.2,26.37,26.37,2023-02-06 11:16:37
600022,山东钢铁,1.54,1.55,1.55,2023-02-06 11:16:37
000958,电投产融,4.62,4.61,4.65,2023-02-06 11:16:37
000622,恒立实业,4.62,4.6,4.65,2023-02-06 11:16:37
000419,通程控股,6.15,6.18,6.19,2023-02-06 11:16:37
002741,光华科技,21.5,21.6,21.64,2023-02-06 11:16:37
603117,ST万林,3.07,3.08,3.09,2023-02-06 11:16:37
300650,太龙股份,10.74,10.85,10.81,2023-02-06 11:16:37
301099,雅创电子,78.19,77.72,78.7,2023-02-06 11:16:37
000782,美达股份,4.59,4.6,4.62,2023-02-06 11:16:37
300601,康泰生物,38.21,38.34,38.46,2023-02-06 11:16:37
600814,杭州解百,7.64,7.62,7.69,2023-02-06 11:16:37
000404,长虹华意,6.11,6.14,6.15,2023-02-06 11:16:37
832110,雷特科技,16.8,16.8,16.91,2023-02-06 11:16:37
603663,三祥新材,16.8,16.9,16.91,2023-02-06 11:16:37
002545,东方铁塔,9.16,9.21,9.22,2023-02-06 11:16:37
002160,常铝股份,4.58,4.64,4.61,2023-02-06 11:16:37
300627,华测导航,30.5,30.62,30.7,2023-02-06 11:16:37
300485,赛升药业,12.2,12.28,12.28,2023-02-06 11:16:37
600790,轻纺城,4.57,4.58,4.6,2023-02-06 11:16:37
003012,东鹏控股,9.14,9.25,9.2,2023-02-06 11:16:37
300903,科翔股份,13.7,13.66,13.79,2023-02-06 11:16:37
002415,海康威视,36.46,36.6,36.7,2023-02-06 11:16:37
002518,科士达,54.64,55.54,55.0,2023-02-06 11:16:37
872374,云里物里,9.09,9.08,9.15,2023-02-06 11:16:37
600675,中华企业,3.03,3.02,3.05,2023-02-06 11:16:37
300508,维宏股份,24.24,24.3,24.4,2023-02-06 11:16:37
300036,超图软件,21.21,21.25,21.35,2023-02-06 11:16:37
000021,深科技,12.11,12.12,12.19,2023-02-06 11:16:37
300137,先河环保,6.05,6.09,6.09,2023-02-06 11:16:37
300946,恒而达,31.75,32.1,31.96,2023-02-06 11:16:37
600648,外高桥,12.09,12.15,12.17,2023-02-06 11:16:37
001316,润贝航科,40.76,40.83,41.03,2023-02-06 11:16:37
001216,华瓷股份,15.09,15.1,15.19,2023-02-06 11:16:37
603351,威尔药业,25.64,25.77,25.81,2023-02-06 11:16:37
688739,成大生物,33.16,33.21,33.38,2023-02-06 11:16:37
300577,开润股份,16.56,16.68,16.67,2023-02-06 11:16:37
600227,圣济堂,3.01,3.03,3.03,2023-02-06 11:16:37
688353,华盛锂电,70.63,71.34,71.1,2023-02-06 11:16:37
301256,华融化学,8.98,9.06,9.04,2023-02-06 11:16:37
002265,西仪股份,14.95,15.0,15.05,2023-02-06 11:16:37
605162,新中港,8.95,9.03,9.01,2023-02-06 11:16:37
301015,百洋医药,25.33,25.51,25.5,2023-02-06 11:16:37
603661,恒林股份,31.27,31.6,31.48,2023-02-06 11:16:37
600739,辽宁成大,13.4,13.43,13.49,2023-02-06 11:16:37
002037,保利联合,11.88,11.95,11.96,2023-02-06 11:16:37
300593,新雷能,38.6,38.44,38.86,2023-02-06 11:16:37
600053,九鼎投资,16.33,16.29,16.44,2023-02-06 11:16:37
300011,鼎汉技术,5.93,5.96,5.97,2023-02-06 11:16:37
000968,蓝焰控股,8.89,8.92,8.95,2023-02-06 11:16:37
300280,紫天科技,17.77,18.03,17.89,2023-02-06 11:16:37
600232,金鹰股份,5.92,5.93,5.96,2023-02-06 11:16:37
002919,名臣健康,31.08,31.29,31.29,2023-02-06 11:16:37
301359,东南电子,23.66,23.7,23.82,2023-02-06 11:16:37
603918,金桥信息,8.86,8.97,8.92,2023-02-06 11:16:37
000926,福星股份,4.43,4.45,4.46,2023-02-06 11:16:37
600104,上汽集团,14.74,14.8,14.84,2023-02-06 11:16:37
300466,赛摩智能,5.89,5.9,5.93,2023-02-06 11:16:37
603122,合富中国,11.75,11.82,11.83,2023-02-06 11:16:37
002465,海格通信,8.81,8.89,8.87,2023-02-06 11:16:37
601916,浙商银行,2.93,2.95,2.95,2023-02-06 11:16:37
603122,合富中国,11.75,11.82,11.83,2023-02-06 11:16:37
002465,海格通信,8.81,8.89,8.87,2023-02-06 11:16:37
600426,华鲁恒升,35.14,35.21,35.38,2023-02-06 11:16:37
002645,华宏科技,19.03,19.39,19.16,2023-02-06 11:16:37
600488,津药药业,4.39,4.41,4.42,2023-02-06 11:16:37
002361,神剑股份,4.39,4.46,4.42,2023-02-06 11:16:37
002061,浙江交科,5.85,5.84,5.89,2023-02-06 11:16:37
600808,马钢股份,2.92,2.93,2.94,2023-02-06 11:16:37
002629,仁智股份,4.38,4.39,4.41,2023-02-06 11:16:37
002099,海翔药业,7.3,7.36,7.35,2023-02-06 11:16:37
002091,江苏国泰,8.76,8.78,8.82,2023-02-06 11:16:37
831689,克莱特,8.74,8.7,8.8,2023-02-06 11:16:37
300094,国联水产,5.82,5.85,5.86,2023-02-06 11:16:37
002958,青农商行,2.91,2.92,2.93,2023-02-06 11:16:37
688112,鼎阳科技,88.66,88.99,89.27,2023-02-06 11:16:37
300303,聚飞光电,4.35,4.35,4.38,2023-02-06 11:16:37
000900,现代投资,4.35,4.36,4.38,2023-02-06 11:16:37
688678,福立旺,23.19,23.4,23.35,2023-02-06 11:16:37
301377,鼎泰高科,23.19,23.11,23.35,2023-02-06 11:16:37
831856,浩淼科技,5.78,5.89,5.82,2023-02-06 11:16:37
000717,中南股份,2.9,2.9,2.92,2023-02-06 11:16:37
688678,福立旺,23.19,23.4,23.35,2023-02-06 11:16:37
301377,鼎泰高科,23.19,23.11,23.35,2023-02-06 11:16:37
831856,浩淼科技,5.78,5.89,5.82,2023-02-06 11:16:37
600000,浦发银行,7.22,7.25,7.27,2023-02-06 11:16:37
002025,航天电器,66.41,66.78,66.87,2023-02-06 11:16:37
600643,爱建集团,5.77,5.79,5.81,2023-02-06 11:16:37
603601,再升科技,5.76,5.8,5.8,2023-02-06 11:16:37
600638,新黄浦,5.76,5.8,5.8,2023-02-06 11:16:37
600581,八一钢铁,4.32,4.35,4.35,2023-02-06 11:16:37
002515,金字火腿,4.32,4.33,4.35,2023-02-06 11:16:37
002408,齐翔腾达,7.2,7.24,7.25,2023-02-06 11:16:37
601568,北元集团,5.75,5.78,5.79,2023-02-06 11:16:37
600114,东睦股份,10.06,10.0,10.13,2023-02-06 11:16:37
300138,晨光生物,18.68,18.78,18.81,2023-02-06 11:16:37
300072,海新能科,4.31,4.33,4.34,2023-02-06 11:16:37
000514,渝 开 发,4.31,4.33,4.34,2023-02-06 11:16:37
300505,川金诺,24.39,24.38,24.56,2023-02-06 11:16:37
600278,东方创业,7.17,7.2,7.22,2023-02-06 11:16:37
300323,华灿光电,7.17,7.21,7.22,2023-02-06 11:16:37
002652,扬子新材,2.86,2.89,2.88,2023-02-06 11:16:37
002225,濮耐股份,4.29,4.34,4.32,2023-02-06 11:16:37
300801,泰和科技,22.87,23.01,23.03,2023-02-06 11:16:37
300457,赢合科技,19.99,20.06,20.13,2023-02-06 11:16:37
000779,甘咨询,11.42,11.38,11.5,2023-02-06 11:16:37
002510,天汽模,4.28,4.28,4.31,2023-02-06 11:16:37
600293,三峡新材,2.85,2.87,2.87,2023-02-06 11:16:37
002636,金安国纪,8.55,8.61,8.61,2023-02-06 11:16:37
600277,亿利洁能,4.27,4.29,4.3,2023-02-06 11:16:37
300123,亚光科技,7.11,7.16,7.16,2023-02-06 11:16:37
601777,力帆科技,4.26,4.32,4.29,2023-02-06 11:16:37
600491,龙元建设,5.68,5.68,5.72,2023-02-06 11:16:37
600075,新疆天业,5.68,5.7,5.72,2023-02-06 11:16:37
300658,延江股份,9.94,9.96,10.01,2023-02-06 11:16:37
600480,凌云股份,8.51,8.53,8.57,2023-02-06 11:16:37
600078,ST澄星,12.76,12.83,12.85,2023-02-06 11:16:37
600740,山西焦化,5.67,5.68,5.71,2023-02-06 11:16:37
000898,鞍钢股份,2.83,2.83,2.85,2023-02-06 11:16:37
000731,四川美丰,8.49,8.57,8.55,2023-02-06 11:16:37
000090,天健集团,5.66,5.68,5.7,2023-02-06 11:16:37
002048,宁波华翔,15.56,15.78,15.67,2023-02-06 11:16:37
000040,东旭蓝天,4.24,4.26,4.27,2023-02-06 11:16:37
688560,明冠新材,48.03,48.0,48.37,2023-02-06 11:16:37
601609,金田股份,7.06,7.06,7.11,2023-02-06 11:16:37
601665,齐鲁银行,4.23,4.25,4.26,2023-02-06 11:16:37
002476,宝莫股份,5.64,5.66,5.68,2023-02-06 11:16:37
002457,青龙管业,8.46,8.52,8.52,2023-02-06 11:16:37
002106,莱宝高科,8.46,8.5,8.52,2023-02-06 11:16:37
000921,海信家电,16.92,17.04,17.04,2023-02-06 11:16:37
601187,厦门银行,5.63,5.64,5.67,2023-02-06 11:16:37
603722,阿科力,42.2,42.5,42.5,2023-02-06 11:16:37
603610,麒盛科技,12.66,12.7,12.75,2023-02-06 11:16:37
601601,中国太保,25.32,25.4,25.5,2023-02-06 11:16:37
000623,吉林敖东,15.47,15.51,15.58,2023-02-06 11:16:37
600426,华鲁恒升,35.13,35.21,35.38,2023-02-06 11:16:37
300936,中英科技,28.04,28.19,28.24,2023-02-06 11:16:37
301118,恒光股份,32.23,32.34,32.46,2023-02-06 11:16:37
605369,拱东医疗,103.64,104.0,104.38,2023-02-06 11:16:37
002565,顺灏股份,4.2,4.22,4.23,2023-02-06 11:16:37
000062,深圳华强,12.6,12.64,12.69,2023-02-06 11:16:37
600796,钱江生化,5.58,5.6,5.62,2023-02-06 11:16:37
430300,辰光医疗,6.95,6.97,7.0,2023-02-06 11:16:37
601666,平煤股份,11.11,11.13,11.19,2023-02-06 11:16:37
600343,航天动力,9.71,9.83,9.78,2023-02-06 11:16:37
836149,旭杰科技,4.16,4.16,4.19,2023-02-06 11:16:37
301160,翔楼新材,38.8,38.81,39.08,2023-02-06 11:16:37
600981,汇鸿集团,2.77,2.79,2.79,2023-02-06 11:16:37
688100,威胜信息,26.31,26.5,26.5,2023-02-06 11:16:37
300788,中信出版,22.12,22.41,22.28,2023-02-06 11:16:37
300136,信维通信,17.97,17.98,18.1,2023-02-06 11:16:37
600782,新钢股份,4.14,4.15,4.17,2023-02-06 11:16:37
688308,欧科亿,80.0,80.58,80.58,2023-02-06 11:16:37
603871,嘉友国际,24.78,24.96,24.96,2023-02-06 11:16:37
871396,常辅股份,6.88,6.98,6.93,2023-02-06 11:16:37
300949,奥雅股份,37.13,37.41,37.4,2023-02-06 11:16:37
300448,浩云科技,5.5,5.47,5.54,2023-02-06 11:16:37
603939,益丰药房,56.37,56.74,56.78,2023-02-06 11:16:37
002976,瑞玛精密,26.09,26.28,26.28,2023-02-06 11:16:37
688560,明冠新材,48.02,48.0,48.37,2023-02-06 11:16:37
001313,粤海饲料,9.58,9.59,9.65,2023-02-06 11:16:37
688560,明冠新材,48.02,48.0,48.37,2023-02-06 11:16:37
001313,粤海饲料,9.58,9.59,9.65,2023-02-06 11:16:37
003037,三和管桩,12.31,12.45,12.4,2023-02-06 11:16:37
001228,永泰运,60.16,59.6,60.6,2023-02-06 11:16:37
600712,南宁百货,4.1,4.1,4.13,2023-02-06 11:16:37
002495,佳隆股份,2.73,2.74,2.75,2023-02-06 11:16:37
002426,胜利精密,2.73,2.75,2.75,2023-02-06 11:16:37
000505,京粮控股,8.19,8.23,8.25,2023-02-06 11:16:37
688166,博瑞医药,23.2,23.05,23.37,2023-02-06 11:16:37
300381,溢多利,8.18,8.24,8.24,2023-02-06 11:16:37
000042,中洲控股,8.18,8.24,8.24,2023-02-06 11:16:37
600064,南京高科,6.8,6.83,6.85,2023-02-06 11:16:37
300177,中海达,6.8,6.84,6.85,2023-02-06 11:16:37
002988,豪美新材,17.68,17.8,17.81,2023-02-06 11:16:37
688601,力芯微,70.68,71.08,71.2,2023-02-06 11:16:37
688153,唯捷创芯-U,51.61,51.34,51.99,2023-02-06 11:16:37
603320,迪贝电气,13.55,13.65,13.65,2023-02-06 11:16:37
000881,中广核技,8.13,8.18,8.19,2023-02-06 11:16:37
000501,武商集团,10.84,10.86,10.92,2023-02-06 11:16:37
301285,鸿日达,14.9,15.0,15.01,2023-02-06 11:16:37
603002,宏昌电子,5.4,5.44,5.44,2023-02-06 11:16:37
301217,铜冠铜箔,13.5,13.5,13.6,2023-02-06 11:16:37
002113,ST天润,1.35,1.35,1.36,2023-02-06 11:16:37
300558,贝达药业,63.4,63.37,63.87,2023-02-06 11:16:37
300212,易华录,26.95,27.0,27.15,2023-02-06 11:16:37
600780,通宝能源,6.73,6.78,6.78,2023-02-06 11:16:37
002218,拓日新能,5.38,5.42,5.42,2023-02-06 11:16:37
300553,集智股份,71.25,68.89,71.78,2023-02-06 11:16:37
688119,中钢洛耐,6.72,6.76,6.77,2023-02-06 11:16:37
603939,益丰药房,56.36,56.74,56.78,2023-02-06 11:16:37
000726,鲁  泰Ａ,8.05,8.06,8.11,2023-02-06 11:16:37
300634,彩讯股份,20.01,20.0,20.16,2023-02-06 11:16:37
300016,北陆药业,6.67,6.71,6.72,2023-02-06 11:16:37
300138,晨光生物,18.67,18.78,18.81,2023-02-06 11:16:37
000036,华联控股,4.0,4.01,4.03,2023-02-06 11:16:37
300955,嘉亨家化,26.65,26.88,26.85,2023-02-06 11:16:37
601601,中国太保,25.31,25.4,25.5,2023-02-06 11:16:37
600650,锦江在线,10.65,10.66,10.73,2023-02-06 11:16:37
603133,碳元科技,11.95,12.07,12.04,2023-02-06 11:16:37
601138,工业富联,9.29,9.31,9.36,2023-02-06 11:16:37
002661,克明食品,11.94,11.97,12.03,2023-02-06 11:16:37
600208,新湖中宝,2.65,2.66,2.67,2023-02-06 11:16:37
688253,英诺特,23.79,23.88,23.97,2023-02-06 11:16:37
688306,均普智能,5.28,5.3,5.32,2023-02-06 11:16:37
002037,保利联合,11.87,11.95,11.96,2023-02-06 11:16:37
000910,大亚圣象,9.23,9.24,9.3,2023-02-06 11:16:37
600121,郑州煤电,5.27,5.25,5.31,2023-02-06 11:16:37
000950,重药控股,5.27,5.3,5.31,2023-02-06 11:16:37
603966,法兰泰克,11.84,11.85,11.93,2023-02-06 11:16:37
000955,欣龙控股,5.26,5.29,5.3,2023-02-06 11:16:37
300127,银河磁体,17.09,17.22,17.22,2023-02-06 11:16:37
301317,鑫磊股份,27.58,27.3,27.79,2023-02-06 11:16:37
688387,信科移动-U,5.24,5.28,5.28,2023-02-06 11:16:37
601860,紫金银行,2.62,2.63,2.64,2023-02-06 11:16:37
002109,兴化股份,5.24,5.27,5.28,2023-02-06 11:16:37
600724,宁波富达,3.92,3.93,3.95,2023-02-06 11:16:37
600755,厦门国贸,7.83,7.87,7.89,2023-02-06 11:16:37
300310,宜通世纪,3.9,3.92,3.93,2023-02-06 11:16:37
002983,芯瑞达,19.48,19.43,19.63,2023-02-06 11:16:37
301158,德石股份,16.87,17.07,17.0,2023-02-06 11:16:37
002048,宁波华翔,15.55,15.78,15.67,2023-02-06 11:16:37
002236,大华股份,12.95,13.05,13.05,2023-02-06 11:16:37
300126,锐奇股份,6.47,6.5,6.52,2023-02-06 11:16:37
000510,新金路,6.47,6.5,6.52,2023-02-06 11:16:37
300155,安居宝,5.17,5.2,5.21,2023-02-06 11:16:37
601113,华鼎股份,3.87,3.86,3.9,2023-02-06 11:16:37
601019,山东出版,6.45,6.48,6.5,2023-02-06 11:16:37
603385,惠达卫浴,7.73,7.76,7.79,2023-02-06 11:16:37
600535,天士力,11.59,11.65,11.68,2023-02-06 11:16:37
000959,首钢股份,3.86,3.88,3.89,2023-02-06 11:16:37
688262,国芯科技,53.95,54.3,54.37,2023-02-06 11:16:37
601857,中国石油,5.13,5.14,5.17,2023-02-06 11:16:37
688399,硕世生物,92.28,93.57,93.0,2023-02-06 11:16:37
603288,海天味业,77.98,77.97,78.59,2023-02-06 11:16:37
001300,三柏硕,15.32,15.36,15.44,2023-02-06 11:16:37
300707,威唐工业,17.86,18.2,18.0,2023-02-06 11:16:37
600078,ST澄星,12.75,12.83,12.85,2023-02-06 11:16:37
000691,亚太实业,5.09,5.13,5.13,2023-02-06 11:16:37
300978,东箭科技,12.72,12.72,12.82,2023-02-06 11:16:37
603676,卫信康,15.25,15.02,15.37,2023-02-06 11:16:37
605366,宏柏新材,16.52,16.5,16.65,2023-02-06 11:16:37
600683,京投发展,5.08,5.09,5.12,2023-02-06 11:16:37
600251,冠农股份,8.89,8.95,8.96,2023-02-06 11:16:37
002420,毅昌科技,7.61,7.65,7.67,2023-02-06 11:16:37
600143,金发科技,10.14,10.16,10.22,2023-02-06 11:16:37
300729,乐歌股份,17.73,17.82,17.87,2023-02-06 11:16:37
601992,金隅集团,2.53,2.54,2.55,2023-02-06 11:16:37
600601,*ST方科,2.53,2.54,2.55,2023-02-06 11:16:37
301081,严牌股份,12.65,12.65,12.75,2023-02-06 11:16:37
301149,隆华新材,11.38,11.47,11.47,2023-02-06 11:16:37
300550,和仁科技,16.39,16.53,16.52,2023-02-06 11:16:37
600960,渤海汽车,3.78,3.78,3.81,2023-02-06 11:16:37
300282,ST三盛,5.04,5.06,5.08,2023-02-06 11:16:37
002392,北京利尔,3.78,3.81,3.81,2023-02-06 11:16:37
301200,大族数控,41.57,41.5,41.9,2023-02-06 11:16:37
300906,日月明,22.66,22.84,22.84,2023-02-06 11:16:37
002759,天际股份,17.56,17.7,17.7,2023-02-06 11:16:37
600359,新农开发,8.76,8.79,8.83,2023-02-06 11:16:37
605050,福然德,13.76,13.71,13.87,2023-02-06 11:16:37
300243,瑞丰高材,8.75,8.76,8.82,2023-02-06 11:16:37
605050,福然德,13.76,13.71,13.87,2023-02-06 11:16:37
300243,瑞丰高材,8.75,8.76,8.82,2023-02-06 11:16:37
300242,佳云科技,3.75,3.77,3.78,2023-02-06 11:16:37
300456,赛微电子,16.24,16.33,16.37,2023-02-06 11:16:37
300831,派瑞股份,14.98,14.93,15.1,2023-02-06 11:16:37
002748,世龙实业,11.22,11.29,11.31,2023-02-06 11:16:37
002701,奥瑞金,4.98,5.01,5.02,2023-02-06 11:16:37
002714,牧原股份,49.72,49.6,50.12,2023-02-06 11:16:37
838810,春光药装,8.7,8.72,8.77,2023-02-06 11:16:37
000912,泸天化,4.97,5.01,5.01,2023-02-06 11:16:37
002104,恒宝股份,8.69,8.68,8.76,2023-02-06 11:16:37
000930,中粮科技,8.69,8.75,8.76,2023-02-06 11:16:37
300959,线上线下,31.02,31.0,31.27,2023-02-06 11:16:37
003041,真爱美家,18.6,18.75,18.75,2023-02-06 11:16:37
300085,银之杰,11.12,11.29,11.21,2023-02-06 11:16:37
601608,中信重工,3.7,3.72,3.73,2023-02-06 11:16:37
002719,麦趣尔,11.09,11.01,11.18,2023-02-06 11:16:37
601628,中国人寿,33.24,33.08,33.51,2023-02-06 11:16:37
688560,明冠新材,47.98,48.0,48.37,2023-02-06 11:16:37
002489,浙江永强,3.69,3.71,3.72,2023-02-06 11:16:37
003041,真爱美家,18.6,18.75,18.75,2023-02-06 11:16:37
300085,银之杰,11.12,11.29,11.21,2023-02-06 11:16:37
601608,中信重工,3.7,3.72,3.73,2023-02-06 11:16:37
601628,中国人寿,33.24,33.08,33.51,2023-02-06 11:16:37
688560,明冠新材,47.98,48.0,48.37,2023-02-06 11:16:37
002108,沧州明珠,4.92,4.94,4.96,2023-02-06 11:16:37
688683,莱尔科技,22.12,22.58,22.3,2023-02-06 11:16:37
001333,光华股份,29.47,29.65,29.71,2023-02-06 11:16:37
688262,国芯科技,53.93,54.3,54.37,2023-02-06 11:16:37
002884,凌霄泵业,17.14,17.3,17.28,2023-02-06 11:16:37
600626,申达股份,3.67,3.71,3.7,2023-02-06 11:16:37
600110,诺德股份,8.56,8.62,8.63,2023-02-06 11:16:37
000837,秦川机床,11.0,10.98,11.09,2023-02-06 11:16:37
300445,康斯特,13.44,13.41,13.55,2023-02-06 11:16:37
300476,胜宏科技,14.65,14.65,14.77,2023-02-06 11:16:37
301366,一博科技,50.05,50.2,50.46,2023-02-06 11:16:37
300370,*ST安控,2.44,2.46,2.46,2023-02-06 11:16:37
000404,长虹华意,6.1,6.14,6.15,2023-02-06 11:16:37
300620,光库科技,42.68,43.0,43.03,2023-02-06 11:16:37
600848,上海临港,12.18,12.28,12.28,2023-02-06 11:16:37
000837,秦川机床,11.0,10.98,11.09,2023-02-06 11:16:37
300445,康斯特,13.44,13.41,13.55,2023-02-06 11:16:37
301190,善水科技,19.54,19.8,19.7,2023-02-06 11:16:37
300476,胜宏科技,14.65,14.65,14.77,2023-02-06 11:16:37
301366,一博科技,50.05,50.2,50.46,2023-02-06 11:16:37
300370,*ST安控,2.44,2.46,2.46,2023-02-06 11:16:37
000404,长虹华意,6.1,6.14,6.15,2023-02-06 11:16:37
300620,光库科技,42.68,43.0,43.03,2023-02-06 11:16:37
003038,鑫铂股份,48.77,49.25,49.17,2023-02-06 11:16:37
600848,上海临港,12.18,12.28,12.28,2023-02-06 11:16:37
600403,大有能源,4.87,4.91,4.91,2023-02-06 11:16:37
600919,江苏银行,7.3,7.34,7.36,2023-02-06 11:16:37
300340,科恒股份,12.11,12.22,12.21,2023-02-06 11:16:37
870204,沪江材料,9.68,9.85,9.76,2023-02-06 11:16:37
600807,济南高新,3.63,3.65,3.66,2023-02-06 11:16:37
603690,至纯科技,38.68,38.75,39.0,2023-02-06 11:16:37
301234,五洲医疗,31.26,31.37,31.52,2023-02-06 11:16:37
002860,星帅尔,14.41,14.4,14.53,2023-02-06 11:16:37
688200,华峰测控,297.63,299.0,300.11,2023-02-06 11:16:37
600737,中粮糖业,7.2,7.22,7.26,2023-02-06 11:16:37
002014,永新股份,8.4,8.4,8.47,2023-02-06 11:16:37
688138,清溢光电,20.35,20.49,20.52,2023-02-06 11:16:37
688010,福光股份,22.71,22.87,22.9,2023-02-06 11:16:37
600708,光明地产,2.39,2.4,2.41,2023-02-06 11:16:37
000571,ST大洲,2.39,2.4,2.41,2023-02-06 11:16:37
002259,ST升达,3.58,3.6,3.61,2023-02-06 11:16:37
600283,钱江水利,13.11,13.21,13.22,2023-02-06 11:16:37
600608,ST沪科,4.76,4.82,4.8,2023-02-06 11:16:37
600216,浙江医药,13.08,13.28,13.19,2023-02-06 11:16:37
430418,苏轴股份,10.7,10.83,10.79,2023-02-06 11:16:37
688622,禾信仪器,43.97,43.9,44.34,2023-02-06 11:16:37
300080,易成新能,5.94,5.99,5.99,2023-02-06 11:16:37
300356,*ST光一,4.75,4.8,4.79,2023-02-06 11:16:37
600570,恒生电子,47.44,47.65,47.84,2023-02-06 11:16:37
002035,华帝股份,5.93,5.96,5.98,2023-02-06 11:16:37
002541,鸿路钢构,33.2,33.46,33.48,2023-02-06 11:16:37
600037,歌华有线,8.29,8.34,8.36,2023-02-06 11:16:37
688097,博众精工,31.97,32.04,32.24,2023-02-06 11:16:37
002132,恒星科技,4.73,4.76,4.77,2023-02-06 11:16:37
600232,金鹰股份,5.91,5.93,5.96,2023-02-06 11:16:37
002035,华帝股份,5.93,5.96,5.98,2023-02-06 11:16:37
000709,河钢股份,2.37,2.38,2.39,2023-02-06 11:16:37
600037,歌华有线,8.29,8.34,8.36,2023-02-06 11:16:37
688097,博众精工,31.97,32.04,32.24,2023-02-06 11:16:37
002132,恒星科技,4.73,4.76,4.77,2023-02-06 11:16:37
600232,金鹰股份,5.91,5.93,5.96,2023-02-06 11:16:37
688135,利扬芯片,30.7,30.7,30.96,2023-02-06 11:16:37
600360,华微电子,7.08,7.14,7.14,2023-02-06 11:16:37
301280,珠城科技,49.55,49.71,49.97,2023-02-06 11:16:37
000546,金圆股份,12.97,13.0,13.08,2023-02-06 11:16:37
002839,张家港行,4.71,4.73,4.75,2023-02-06 11:16:37
002096,南岭民爆,14.13,14.11,14.25,2023-02-06 11:16:37
000023,深天地Ａ,11.77,11.87,11.87,2023-02-06 11:16:37
002571,德力股份,7.05,7.13,7.11,2023-02-06 11:16:37
603266,天龙股份,14.09,14.14,14.21,2023-02-06 11:16:37
300623,捷捷微电,22.3,22.48,22.49,2023-02-06 11:16:37
300404,博济医药,8.21,8.22,8.28,2023-02-06 11:16:37
003026,中晶科技,51.6,51.5,52.04,2023-02-06 11:16:37
002335,科华数据,46.81,47.14,47.21,2023-02-06 11:16:37
603331,百达精工,14.04,14.04,14.16,2023-02-06 11:16:37
002759,天际股份,17.55,17.7,17.7,2023-02-06 11:16:37
000750,国海证券,3.51,3.52,3.54,2023-02-06 11:16:37
601869,长飞光纤,35.04,35.35,35.34,2023-02-06 11:16:37
002061,浙江交科,5.84,5.84,5.89,2023-02-06 11:16:37
688221,前沿生物-U,15.18,15.35,15.31,2023-02-06 11:16:37
300504,天邑股份,17.51,17.65,17.66,2023-02-06 11:16:37
601555,东吴证券,7.0,7.06,7.06,2023-02-06 11:16:37
300603,立昂技术,10.5,10.4,10.59,2023-02-06 11:16:37
300849,锦盛新材,12.8,12.87,12.91,2023-02-06 11:16:37
300254,仟源医药,6.98,7.04,7.04,2023-02-06 11:16:37
600727,鲁北化工,6.97,6.99,7.03,2023-02-06 11:16:37
000881,中广核技,8.12,8.18,8.19,2023-02-06 11:16:37
300456,赛微电子,16.23,16.33,16.37,2023-02-06 11:16:37
688601,力芯微,70.59,71.08,71.2,2023-02-06 11:16:37
603629,利通电子,18.51,18.51,18.67,2023-02-06 11:16:37
603655,朗博科技,26.57,26.81,26.8,2023-02-06 11:16:37
603650,彤程新材,34.65,34.85,34.95,2023-02-06 11:16:37
000686,东北证券,6.93,6.95,6.99,2023-02-06 11:16:37
000017,深中华A,4.62,4.64,4.66,2023-02-06 11:16:37
002664,信质集团,15.0,15.19,15.13,2023-02-06 11:16:37
300453,三鑫医疗,9.17,9.22,9.25,2023-02-06 11:16:37
000861,海印股份,2.29,2.3,2.31,2023-02-06 11:16:37
000782,美达股份,4.58,4.6,4.62,2023-02-06 11:16:37
300058,蓝色光标,5.71,5.72,5.76,2023-02-06 11:16:37
600083,博信股份,7.98,8.01,8.05,2023-02-06 11:16:37
002740,ST爱迪尔,3.42,3.41,3.45,2023-02-06 11:16:37
000150,*ST宜康,1.14,1.13,1.15,2023-02-06 11:16:37
600810,神马股份,7.97,8.04,8.04,2023-02-06 11:16:37
600072,中船科技,12.52,12.58,12.63,2023-02-06 11:16:37
603867,新化股份,34.09,34.26,34.39,2023-02-06 11:16:37
002340,格林美,7.95,7.97,8.02,2023-02-06 11:16:37
000010,美丽生态,3.4,3.43,3.43,2023-02-06 11:16:37
300593,新雷能,38.52,38.44,38.86,2023-02-06 11:16:37
831768,拾比佰,5.66,5.68,5.71,2023-02-06 11:16:37
603866,桃李面包,16.98,17.08,17.13,2023-02-06 11:16:37
833533,骏创科技,19.23,19.65,19.4,2023-02-06 11:16:37
