代码,名称,最新价,今开,昨收,获取时间
600082,海泰发展,3.53,3.52,3.54,2023-02-06 10:59:00
601869,长飞光纤,35.24,35.35,35.34,2023-02-06 10:59:00
605577,龙版传媒,10.54,10.5,10.57,2023-02-06 10:59:00
300069,金利华电,13.93,13.97,13.97,2023-02-06 10:59:00
600928,西安银行,3.48,3.48,3.49,2023-02-06 10:59:00
600189,泉阳泉,6.95,6.92,6.97,2023-02-06 10:59:00
002488,金固股份,6.93,6.9,6.95,2023-02-06 10:59:00
000523,广州浪奇,3.46,3.47,3.47,2023-02-06 10:59:00
688153,唯捷创芯-U,51.84,51.34,51.99,2023-02-06 10:59:00
831278,泰德股份,3.45,3.48,3.46,2023-02-06 10:59:00
001331,胜通能源,31.01,30.94,31.1,2023-02-06 10:59:00
301127,天源环保,10.33,10.42,10.36,2023-02-06 10:59:00
300778,新城市,13.77,13.87,13.81,2023-02-06 10:59:00
601528,瑞丰银行,6.88,6.84,6.9,2023-02-06 10:59:00
002194,武汉凡谷,10.3,10.3,10.33,2023-02-06 10:59:00
600269,赣粤高速,3.42,3.43,3.43,2023-02-06 10:59:00
003018,金富科技,10.16,10.18,10.19,2023-02-06 10:59:00
300088,长信科技,6.77,6.73,6.79,2023-02-06 10:59:00
688050,爱博医疗,233.33,228.05,234.02,2023-02-06 10:59:00
300682,朗新科技,27.02,27.27,27.1,2023-02-06 10:59:00
601009,南京银行,10.12,10.1,10.15,2023-02-06 10:59:00
600114,东睦股份,10.1,10.0,10.13,2023-02-06 10:59:00
601618,中国中冶,3.36,3.36,3.37,2023-02-06 10:59:00
600725,云维股份,3.36,3.36,3.37,2023-02-06 10:59:00
300270,中威电子,6.7,6.69,6.72,2023-02-06 10:59:00
300651,金陵体育,23.38,23.45,23.45,2023-02-06 10:59:00
002878,元隆雅图,16.68,16.66,16.73,2023-02-06 10:59:00
603696,安记食品,9.93,9.98,9.96,2023-02-06 10:59:00
601098,中南传媒,9.93,9.92,9.96,2023-02-06 10:59:00
601007,金陵饭店,9.87,9.85,9.9,2023-02-06 10:59:00
300541,先进数通,13.16,13.09,13.2,2023-02-06 10:59:00
300042,朗科科技,13.11,13.15,13.15,2023-02-06 10:59:00
688176,亚虹医药-U,16.35,16.28,16.4,2023-02-06 10:59:00
603557,ST起步,3.27,3.26,3.28,2023-02-06 10:59:00
002523,天桥起重,3.27,3.26,3.28,2023-02-06 10:59:00
300168,万达信息,9.8,9.73,9.83,2023-02-06 10:59:00
600373,中文传媒,9.79,9.8,9.82,2023-02-06 10:59:00
605086,龙高股份,22.83,22.95,22.9,2023-02-06 10:59:00
603722,阿科力,42.37,42.5,42.5,2023-02-06 10:59:00
600149,廊坊发展,6.51,6.47,6.53,2023-02-06 10:59:00
000605,渤海股份,6.51,6.51,6.53,2023-02-06 10:59:00
300409,道氏技术,16.27,16.32,16.32,2023-02-06 10:59:00
600343,航天动力,9.75,9.83,9.78,2023-02-06 10:59:00
300810,中科海讯,19.5,19.63,19.56,2023-02-06 10:59:00
603357,设计总院,9.74,9.71,9.77,2023-02-06 10:59:00
831167,鑫汇科,9.73,9.89,9.76,2023-02-06 10:59:00
002323,雅博股份,3.24,3.26,3.25,2023-02-06 10:59:00
600968,海油发展,3.21,3.2,3.22,2023-02-06 10:59:00
601869,长飞光纤,35.23,35.35,35.34,2023-02-06 10:59:00
601988,中国银行,3.2,3.2,3.21,2023-02-06 10:59:00
600108,亚盛集团,3.2,3.19,3.21,2023-02-06 10:59:00
002009,天奇股份,15.98,15.9,16.03,2023-02-06 10:59:00
839946,华阳变速,3.18,3.2,3.19,2023-02-06 10:59:00
300154,瑞凌股份,6.36,6.37,6.38,2023-02-06 10:59:00
003001,中岩大地,15.89,15.94,15.94,2023-02-06 10:59:00
000723,美锦能源,9.53,9.51,9.56,2023-02-06 10:59:00
002042,华孚时尚,3.17,3.18,3.18,2023-02-06 10:59:00
001288,运机集团,15.76,15.73,15.81,2023-02-06 10:59:00
002478,常宝股份,6.28,6.3,6.3,2023-02-06 10:59:00
000809,ST新城,3.14,3.17,3.15,2023-02-06 10:59:00
600933,爱柯迪,25.04,25.12,25.12,2023-02-06 10:59:00
300901,中胤时尚,9.38,9.41,9.41,2023-02-06 10:59:00
688369,致远互联,87.35,87.8,87.63,2023-02-06 10:59:00
603855,华荣股份,24.92,25.09,25.0,2023-02-06 10:59:00
600635,大众公用,3.11,3.11,3.12,2023-02-06 10:59:00
000761,本钢板材,3.11,3.11,3.12,2023-02-06 10:59:00
430047,诺思兰德,15.5,15.52,15.55,2023-02-06 10:59:00
430047,诺思兰德,15.5,15.52,15.55,2023-02-06 10:59:00
605122,四方新材,15.48,15.53,15.53,2023-02-06 10:59:00
603519,立霸股份,12.37,12.4,12.41,2023-02-06 10:59:00
000989,九 芝 堂,9.22,9.24,9.25,2023-02-06 10:59:00
002545,东方铁塔,9.19,9.21,9.22,2023-02-06 10:59:00
300825,阿尔特,12.23,12.3,12.27,2023-02-06 10:59:00
301130,西点药业,30.54,30.32,30.64,2023-02-06 10:59:00
688200,华峰测控,299.13,299.0,300.11,2023-02-06 10:59:00
688459,哈铁科技,9.15,9.17,9.18,2023-02-06 10:59:00
600076,康欣新材,3.05,3.07,3.06,2023-02-06 10:59:00
603396,金辰股份,88.2,87.96,88.49,2023-02-06 10:59:00
002102,ST冠福,3.03,3.03,3.04,2023-02-06 10:59:00
002880,卫光生物,30.29,30.26,30.39,2023-02-06 10:59:00
601818,光大银行,3.02,3.02,3.03,2023-02-06 10:59:00
300380,安硕信息,18.1,18.12,18.16,2023-02-06 10:59:00
300580,贝斯特,24.13,24.48,24.21,2023-02-06 10:59:00
300922,天秦装备,15.07,15.03,15.12,2023-02-06 10:59:00
002726,龙大美食,9.02,9.08,9.05,2023-02-06 10:59:00
300318,博晖创新,6.0,5.99,6.02,2023-02-06 10:59:00
002100,天康生物,9.0,8.96,9.03,2023-02-06 10:59:00
300480,光力科技,17.78,17.8,17.84,2023-02-06 10:59:00
002956,西麦食品,14.81,14.77,14.86,2023-02-06 10:59:00
300466,赛摩智能,5.91,5.9,5.93,2023-02-06 10:59:00
600159,大龙地产,2.95,2.95,2.96,2023-02-06 10:59:00
002465,海格通信,8.84,8.89,8.87,2023-02-06 10:59:00
601825,沪农商行,5.89,5.89,5.91,2023-02-06 10:59:00
002283,天润工业,5.89,5.83,5.91,2023-02-06 10:59:00
601916,浙商银行,2.94,2.95,2.95,2023-02-06 10:59:00
002548,金新农,5.87,5.88,5.89,2023-02-06 10:59:00
300147,香雪制药,5.86,5.88,5.88,2023-02-06 10:59:00
002365,永安药业,11.71,11.69,11.75,2023-02-06 10:59:00
002430,杭氧股份,37.97,37.96,38.1,2023-02-06 10:59:00
002958,青农商行,2.92,2.92,2.93,2023-02-06 10:59:00
600337,美克家居,2.91,2.92,2.92,2023-02-06 10:59:00
603650,彤程新材,34.83,34.85,34.95,2023-02-06 10:59:00
831856,浩淼科技,5.8,5.89,5.82,2023-02-06 10:59:00
688098,申联生物,8.7,8.73,8.73,2023-02-06 10:59:00
603408,建霖家居,11.6,11.58,11.64,2023-02-06 10:59:00
600764,中国海防,26.09,26.18,26.18,2023-02-06 10:59:00
603368,柳药集团,20.23,20.21,20.3,2023-02-06 10:59:00
600638,新黄浦,5.78,5.8,5.8,2023-02-06 10:59:00
600187,国中水务,2.89,2.88,2.9,2023-02-06 10:59:00
603333,尚纬股份,5.76,5.75,5.78,2023-02-06 10:59:00
688511,天微电子,31.64,31.61,31.75,2023-02-06 10:59:00
301389,隆扬电子,20.12,20.15,20.19,2023-02-06 10:59:00
600543,莫高股份,5.74,5.75,5.76,2023-02-06 10:59:00
002652,扬子新材,2.87,2.89,2.88,2023-02-06 10:59:00
605086,龙高股份,22.82,22.95,22.9,2023-02-06 10:59:00
300777,中简科技,57.0,57.19,57.2,2023-02-06 10:59:00
002377,国创高新,2.84,2.85,2.85,2023-02-06 10:59:00
002592,ST八菱,5.67,5.67,5.69,2023-02-06 10:59:00
300676,华大基因,56.62,56.82,56.82,2023-02-06 10:59:00
301186,超达装备,31.06,31.2,31.17,2023-02-06 10:59:00
300262,巴安水务,2.82,2.82,2.83,2023-02-06 10:59:00
001258,立新能源,11.25,11.29,11.29,2023-02-06 10:59:00
600199,金种子酒,28.08,27.89,28.18,2023-02-06 10:59:00
000838,财信发展,5.61,5.62,5.63,2023-02-06 10:59:00
600077,宋都股份,2.8,2.8,2.81,2023-02-06 10:59:00
300255,常山药业,5.6,5.62,5.62,2023-02-06 10:59:00
000558,莱茵体育,2.8,2.81,2.81,2023-02-06 10:59:00
600077,宋都股份,2.8,2.8,2.81,2023-02-06 10:59:00
300255,常山药业,5.6,5.62,5.62,2023-02-06 10:59:00
000558,莱茵体育,2.8,2.81,2.81,2023-02-06 10:59:00
301004,嘉益股份,33.55,33.7,33.67,2023-02-06 10:59:00
688500,慧辰股份,27.9,27.9,28.0,2023-02-06 10:59:00
601996,丰林集团,2.79,2.8,2.8,2023-02-06 10:59:00
300810,中科海讯,19.49,19.63,19.56,2023-02-06 10:59:00
300778,新城市,13.76,13.87,13.81,2023-02-06 10:59:00
002688,金河生物,5.5,5.5,5.52,2023-02-06 10:59:00
688557,兰剑智能,35.67,35.65,35.8,2023-02-06 10:59:00
871642,通易航天,8.22,8.29,8.25,2023-02-06 10:59:00
002521,齐峰新材,5.48,5.47,5.5,2023-02-06 10:59:00
002426,胜利精密,2.74,2.75,2.75,2023-02-06 10:59:00
836263,中航泰达,5.47,5.44,5.49,2023-02-06 10:59:00
834062,科润智控,5.46,5.38,5.48,2023-02-06 10:59:00
300695,兆丰股份,46.38,46.56,46.55,2023-02-06 10:59:00
002645,华宏科技,19.09,19.39,19.16,2023-02-06 10:59:00
000919,金陵药业,8.17,8.2,8.2,2023-02-06 10:59:00
301086,鸿富瀚,68.05,67.78,68.3,2023-02-06 10:59:00
300802,矩子科技,21.77,21.68,21.85,2023-02-06 10:59:00
300695,兆丰股份,46.38,46.56,46.55,2023-02-06 10:59:00
002645,华宏科技,19.09,19.39,19.16,2023-02-06 10:59:00
000919,金陵药业,8.17,8.2,8.2,2023-02-06 10:59:00
301086,鸿富瀚,68.05,67.78,68.3,2023-02-06 10:59:00
300802,矩子科技,21.77,21.68,21.85,2023-02-06 10:59:00
000592,平潭发展,2.72,2.73,2.73,2023-02-06 10:59:00
300822,贝仕达克,16.3,16.49,16.36,2023-02-06 10:59:00
002218,拓日新能,5.4,5.42,5.42,2023-02-06 10:59:00
601668,中国建筑,5.39,5.37,5.41,2023-02-06 10:59:00
002004,华邦健康,5.39,5.41,5.41,2023-02-06 10:59:00
605003,众望布艺,18.86,18.89,18.93,2023-02-06 10:59:00
603048,浙江黎明,16.14,16.2,16.2,2023-02-06 10:59:00
300252,金信诺,8.07,8.08,8.1,2023-02-06 10:59:00
688768,容知日新,131.37,132.14,131.86,2023-02-06 10:59:00
600605,汇通能源,10.72,10.6,10.76,2023-02-06 10:59:00
300145,中金环境,2.68,2.68,2.69,2023-02-06 10:59:00
603650,彤程新材,34.82,34.85,34.95,2023-02-06 10:59:00
600650,锦江在线,10.69,10.66,10.73,2023-02-06 10:59:00
600439,瑞贝卡,2.67,2.68,2.68,2023-02-06 10:59:00
600408,安泰集团,2.67,2.69,2.68,2023-02-06 10:59:00
300467,迅游科技,13.14,13.13,13.19,2023-02-06 10:59:00
002917,金奥博,13.12,13.06,13.17,2023-02-06 10:59:00
600755,厦门国贸,7.86,7.87,7.89,2023-02-06 10:59:00
002979,雷赛智能,26.2,26.24,26.3,2023-02-06 10:59:00
002656,ST摩登,2.62,2.64,2.63,2023-02-06 10:59:00
300599,雄塑科技,7.84,7.84,7.87,2023-02-06 10:59:00
300821,东岳硅材,13.01,13.04,13.06,2023-02-06 10:59:00
300717,华信新材,15.61,15.7,15.67,2023-02-06 10:59:00
300155,安居宝,5.19,5.2,5.21,2023-02-06 10:59:00
600011,华能国际,7.77,7.78,7.8,2023-02-06 10:59:00
001965,招商公路,7.77,7.78,7.8,2023-02-06 10:59:00
688166,博瑞医药,23.28,23.05,23.37,2023-02-06 10:59:00
601068,中铝国际,5.17,5.17,5.19,2023-02-06 10:59:00
300380,安硕信息,18.09,18.12,18.16,2023-02-06 10:59:00
300753,爱朋医疗,18.04,18.05,18.11,2023-02-06 10:59:00
002054,德美化工,7.73,7.75,7.76,2023-02-06 10:59:00
601857,中国石油,5.15,5.14,5.17,2023-02-06 10:59:00
002366,*ST海核,5.15,5.18,5.17,2023-02-06 10:59:00
002194,武汉凡谷,10.29,10.3,10.33,2023-02-06 10:59:00
600517,国网英大,5.14,5.16,5.16,2023-02-06 10:59:00
002054,德美化工,7.73,7.75,7.76,2023-02-06 10:59:00
002366,*ST海核,5.15,5.18,5.17,2023-02-06 10:59:00
002194,武汉凡谷,10.29,10.3,10.33,2023-02-06 10:59:00
600517,国网英大,5.14,5.16,5.16,2023-02-06 10:59:00
600015,华夏银行,5.14,5.17,5.16,2023-02-06 10:59:00
002288,超华科技,5.13,5.14,5.15,2023-02-06 10:59:00
000698,沈阳化工,5.13,5.15,5.15,2023-02-06 10:59:00
300972,万辰生物,12.81,12.85,12.86,2023-02-06 10:59:00
600078,ST澄星,12.8,12.83,12.85,2023-02-06 10:59:00
003039,顺控发展,17.92,17.85,17.99,2023-02-06 10:59:00
300185,通裕重工,2.55,2.56,2.56,2023-02-06 10:59:00
000589,贵州轮胎,5.1,5.11,5.12,2023-02-06 10:59:00
688076,诺泰生物,28.04,28.45,28.15,2023-02-06 10:59:00
003033,征和工业,48.31,48.72,48.5,2023-02-06 10:59:00
601992,金隅集团,2.54,2.54,2.55,2023-02-06 10:59:00
002988,豪美新材,17.74,17.8,17.81,2023-02-06 10:59:00
601866,中远海发,2.53,2.53,2.54,2023-02-06 10:59:00
000153,丰原药业,10.12,10.11,10.16,2023-02-06 10:59:00
301388,欣灵电气,25.24,25.2,25.34,2023-02-06 10:59:00
603889,新澳股份,7.53,7.55,7.56,2023-02-06 10:59:00
601866,中远海发,2.53,2.53,2.54,2023-02-06 10:59:00
000153,丰原药业,10.12,10.11,10.16,2023-02-06 10:59:00
301388,欣灵电气,25.24,25.2,25.34,2023-02-06 10:59:00
603889,新澳股份,7.53,7.55,7.56,2023-02-06 10:59:00
601921,浙版传媒,7.53,7.56,7.56,2023-02-06 10:59:00
301223,中荣股份,19.99,19.98,20.07,2023-02-06 10:59:00
002395,双象股份,9.98,10.0,10.02,2023-02-06 10:59:00
000912,泸天化,4.99,5.01,5.01,2023-02-06 10:59:00
688799,华纳药厂,34.92,35.22,35.06,2023-02-06 10:59:00
301237,和顺科技,32.4,32.52,32.53,2023-02-06 10:59:00
301285,鸿日达,14.95,15.0,15.01,2023-02-06 10:59:00
300988,津荣天宇,24.9,24.97,25.0,2023-02-06 10:59:00
002598,山东章鼓,12.45,12.4,12.5,2023-02-06 10:59:00
002207,准油股份,7.43,7.44,7.46,2023-02-06 10:59:00
000920,沃顿科技,9.9,9.94,9.94,2023-02-06 10:59:00
002187,广百股份,7.41,7.4,7.44,2023-02-06 10:59:00
688683,莱尔科技,22.21,22.58,22.3,2023-02-06 10:59:00
000632,三木集团,4.93,4.92,4.95,2023-02-06 10:59:00
300039,上海凯宝,7.39,7.42,7.42,2023-02-06 10:59:00
430198,微创光电,4.9,4.95,4.92,2023-02-06 10:59:00
600403,大有能源,4.89,4.91,4.91,2023-02-06 10:59:00
870199,倍益康,26.78,26.7,26.89,2023-02-06 10:59:00
688577,浙海德曼,48.51,48.95,48.71,2023-02-06 10:59:00
600648,外高桥,12.12,12.15,12.17,2023-02-06 10:59:00
002327,富安娜,7.26,7.29,7.29,2023-02-06 10:59:00
301123,奕东电子,24.19,24.06,24.29,2023-02-06 10:59:00
301063,海锅股份,36.25,36.22,36.4,2023-02-06 10:59:00
002700,ST浩源,4.83,4.86,4.85,2023-02-06 10:59:00
601360,三六零,7.24,7.23,7.27,2023-02-06 10:59:00
603322,超讯通信,16.89,17.02,16.96,2023-02-06 10:59:00
002860,星帅尔,14.47,14.4,14.53,2023-02-06 10:59:00
601328,交通银行,4.82,4.83,4.84,2023-02-06 10:59:00
002936,郑州银行,2.4,2.39,2.41,2023-02-06 10:59:00
600615,丰华股份,9.59,9.64,9.63,2023-02-06 10:59:00
002919,名臣健康,31.16,31.29,31.29,2023-02-06 10:59:00
688298,东方生物,76.64,76.18,76.96,2023-02-06 10:59:00
002084,海鸥住工,4.79,4.81,4.81,2023-02-06 10:59:00
000685,中山公用,7.18,7.21,7.21,2023-02-06 10:59:00
300184,力源信息,4.78,4.76,4.8,2023-02-06 10:59:00
000897,津滨发展,2.39,2.4,2.4,2023-02-06 10:59:00
000897,津滨发展,2.39,2.4,2.4,2023-02-06 10:59:00
600353,旭光电子,14.32,14.52,14.38,2023-02-06 10:59:00
000973,佛塑科技,4.77,4.81,4.79,2023-02-06 10:59:00
000790,华神科技,4.77,4.77,4.79,2023-02-06 10:59:00
000059,华锦股份,7.15,7.18,7.18,2023-02-06 10:59:00
002037,保利联合,11.91,11.95,11.96,2023-02-06 10:59:00
603053,成都燃气,9.52,9.55,9.56,2023-02-06 10:59:00
601816,京沪高铁,4.76,4.78,4.78,2023-02-06 10:59:00
002132,恒星科技,4.75,4.76,4.77,2023-02-06 10:59:00
600151,航天机电,9.48,9.48,9.52,2023-02-06 10:59:00
002375,亚厦股份,4.74,4.74,4.76,2023-02-06 10:59:00
300522,世名科技,14.2,14.34,14.26,2023-02-06 10:59:00
688101,三达膜,14.19,14.37,14.25,2023-02-06 10:59:00
601609,金田股份,7.08,7.06,7.11,2023-02-06 10:59:00
600510,黑牡丹,7.08,7.09,7.11,2023-02-06 10:59:00
000828,东莞控股,9.41,9.45,9.45,2023-02-06 10:59:00
688448,磁谷科技,25.75,25.6,25.86,2023-02-06 10:59:00
688218,江苏北人,21.01,20.7,21.1,2023-02-06 10:59:00
301111,粤万年青,20.96,21.01,21.05,2023-02-06 10:59:00
301379,天山电子,27.94,27.96,28.06,2023-02-06 10:59:00
688678,福立旺,23.25,23.4,23.35,2023-02-06 10:59:00
605033,美邦股份,18.59,18.68,18.67,2023-02-06 10:59:00
002935,天奥电子,27.85,27.97,27.97,2023-02-06 10:59:00
600715,文投控股,2.32,2.33,2.33,2023-02-06 10:59:00
000686,东北证券,6.96,6.95,6.99,2023-02-06 10:59:00
000017,深中华A,4.64,4.64,4.66,2023-02-06 10:59:00
300993,玉马遮阳,13.89,13.95,13.95,2023-02-06 10:59:00
300055,万邦达,9.26,9.18,9.3,2023-02-06 10:59:00
002221,东华能源,9.26,9.2,9.3,2023-02-06 10:59:00
002488,金固股份,6.92,6.9,6.95,2023-02-06 10:59:00
600894,广日股份,6.89,6.91,6.92,2023-02-06 10:59:00
603230,内蒙新华,11.48,11.58,11.53,2023-02-06 10:59:00
600790,轻纺城,4.58,4.58,4.6,2023-02-06 10:59:00
300389,艾比森,11.44,11.43,11.49,2023-02-06 10:59:00
002739,万达电影,13.72,13.77,13.78,2023-02-06 10:59:00
300501,海顺新材,15.96,16.0,16.03,2023-02-06 10:59:00
600322,天房发展,2.27,2.27,2.28,2023-02-06 10:59:00
300727,润禾材料,27.24,27.36,27.36,2023-02-06 10:59:00
836892,广咨国际,9.07,9.11,9.11,2023-02-06 10:59:00
300523,辰安科技,22.65,22.67,22.75,2023-02-06 10:59:00
300523,辰安科技,22.65,22.67,22.75,2023-02-06 10:59:00
300483,首华燃气,13.59,13.64,13.65,2023-02-06 10:59:00
301256,华融化学,9.0,9.06,9.04,2023-02-06 10:59:00
002023,海特高新,9.0,9.03,9.04,2023-02-06 10:59:00
603813,原尚股份,15.71,15.79,15.78,2023-02-06 10:59:00
605255,天普股份,15.69,15.76,15.76,2023-02-06 10:59:00
600836,上海易连,6.72,6.75,6.75,2023-02-06 10:59:00
600784,鲁银投资,6.71,6.73,6.74,2023-02-06 10:59:00
300120,经纬辉开,6.71,6.72,6.74,2023-02-06 10:59:00
000422,湖北宜化,15.63,15.62,15.7,2023-02-06 10:59:00
001213,中铁特货,4.46,4.47,4.48,2023-02-06 10:59:00
688058,宝兰德,48.88,49.27,49.1,2023-02-06 10:59:00
600580,卧龙电驱,13.32,13.37,13.38,2023-02-06 10:59:00
603181,皇马科技,15.51,15.72,15.58,2023-02-06 10:59:00
000623,吉林敖东,15.51,15.51,15.58,2023-02-06 10:59:00
688739,成大生物,33.23,33.21,33.38,2023-02-06 10:59:00
601101,昊华能源,6.63,6.62,6.66,2023-02-06 10:59:00
300106,西部牧业,8.84,8.93,8.88,2023-02-06 10:59:00
600609,金杯汽车,4.41,4.43,4.43,2023-02-06 10:59:00
600829,人民同泰,6.6,6.6,6.63,2023-02-06 10:59:00
300120,经纬辉开,6.71,6.72,6.74,2023-02-06 10:59:00
000422,湖北宜化,15.63,15.62,15.7,2023-02-06 10:59:00
001213,中铁特货,4.46,4.47,4.48,2023-02-06 10:59:00
002919,名臣健康,31.15,31.29,31.29,2023-02-06 10:59:00
688058,宝兰德,48.88,49.27,49.1,2023-02-06 10:59:00
300594,朗进科技,22.16,22.26,22.26,2023-02-06 10:59:00
603181,皇马科技,15.51,15.72,15.58,2023-02-06 10:59:00
000623,吉林敖东,15.51,15.51,15.58,2023-02-06 10:59:00
688739,成大生物,33.23,33.21,33.38,2023-02-06 10:59:00
601101,昊华能源,6.63,6.62,6.66,2023-02-06 10:59:00
300106,西部牧业,8.84,8.93,8.88,2023-02-06 10:59:00
600609,金杯汽车,4.41,4.43,4.43,2023-02-06 10:59:00
000969,安泰科技,8.79,8.8,8.83,2023-02-06 10:59:00
002650,加加食品,4.39,4.39,4.41,2023-02-06 10:59:00
688055,龙腾光电,4.38,4.43,4.4,2023-02-06 10:59:00
300961,深水海纳,10.95,10.99,11.0,2023-02-06 10:59:00
300368,汇金股份,6.57,6.6,6.6,2023-02-06 10:59:00
002969,嘉美包装,4.37,4.36,4.39,2023-02-06 10:59:00
605068,明新旭腾,32.73,32.88,32.88,2023-02-06 10:59:00
300303,聚飞光电,4.36,4.35,4.38,2023-02-06 10:59:00
600746,江苏索普,8.69,8.67,8.73,2023-02-06 10:59:00
002815,崇达技术,10.86,10.86,10.91,2023-02-06 10:59:00
600149,廊坊发展,6.5,6.47,6.53,2023-02-06 10:59:00
002236,大华股份,12.99,13.05,13.05,2023-02-06 10:59:00
688231,隆达股份,38.89,38.88,39.07,2023-02-06 10:59:00
301359,东南电子,23.71,23.7,23.82,2023-02-06 10:59:00
601898,中煤能源,8.6,8.61,8.64,2023-02-06 10:59:00
600518,ST康美,2.15,2.16,2.16,2023-02-06 10:59:00
688292,浩瀚深度,19.25,19.01,19.34,2023-02-06 10:59:00
300139,晓程科技,8.54,8.57,8.58,2023-02-06 10:59:00
300972,万辰生物,12.8,12.85,12.86,2023-02-06 10:59:00
600565,迪马股份,2.13,2.13,2.14,2023-02-06 10:59:00
300978,东箭科技,12.76,12.72,12.82,2023-02-06 10:59:00
000040,东旭蓝天,4.25,4.26,4.27,2023-02-06 10:59:00
300506,名家汇,6.37,6.4,6.4,2023-02-06 10:59:00
836395,朗鸿科技,14.84,14.98,14.91,2023-02-06 10:59:00
600871,石化油服,2.12,2.13,2.13,2023-02-06 10:59:00
301015,百洋医药,25.38,25.51,25.5,2023-02-06 10:59:00
688529,豪森股份,25.33,25.35,25.45,2023-02-06 10:59:00
603322,超讯通信,16.88,17.02,16.96,2023-02-06 10:59:00
300801,泰和科技,22.92,23.01,23.03,2023-02-06 10:59:00
600203,福日电子,6.25,6.27,6.28,2023-02-06 10:59:00
605388,均瑶健康,14.58,14.62,14.65,2023-02-06 10:59:00
600197,伊力特,27.05,26.77,27.18,2023-02-06 10:59:00
600496,精工钢构,4.16,4.17,4.18,2023-02-06 10:59:00
301309,万得凯,26.9,27.03,27.03,2023-02-06 10:59:00
836807,奔朗新材,6.19,6.23,6.22,2023-02-06 10:59:00
605001,威奥股份,8.24,8.28,8.28,2023-02-06 10:59:00
002589,瑞康医药,4.12,4.14,4.14,2023-02-06 10:59:00
002266,浙富控股,4.12,4.15,4.14,2023-02-06 10:59:00
603836,海程邦达,16.47,16.54,16.55,2023-02-06 10:59:00
300955,嘉亨家化,26.72,26.88,26.85,2023-02-06 10:59:00
000419,通程控股,6.16,6.18,6.19,2023-02-06 10:59:00
688303,大全能源,49.22,49.27,49.46,2023-02-06 10:59:00
603006,联明股份,10.22,10.29,10.27,2023-02-06 10:59:00
000919,金陵药业,8.16,8.2,8.2,2023-02-06 10:59:00
832735,德源药业,20.35,20.55,20.45,2023-02-06 10:59:00
002124,天邦食品,6.1,6.1,6.13,2023-02-06 10:59:00
688419,耐科装备,36.56,36.6,36.74,2023-02-06 10:59:00
600507,方大特钢,6.09,6.12,6.12,2023-02-06 10:59:00
000919,金陵药业,8.16,8.2,8.2,2023-02-06 10:59:00
832735,德源药业,20.35,20.55,20.45,2023-02-06 10:59:00
002124,天邦食品,6.1,6.1,6.13,2023-02-06 10:59:00
688419,耐科装备,36.56,36.6,36.74,2023-02-06 10:59:00
600507,方大特钢,6.09,6.12,6.12,2023-02-06 10:59:00
300536,农尚环境,14.2,14.25,14.27,2023-02-06 10:59:00
603556,海兴电力,18.25,18.33,18.34,2023-02-06 10:59:00
300886,华业香料,26.31,26.71,26.44,2023-02-06 10:59:00
000004,ST国华,10.11,10.15,10.16,2023-02-06 10:59:00
603368,柳药集团,20.2,20.21,20.3,2023-02-06 10:59:00
601929,吉视传媒,2.02,2.02,2.03,2023-02-06 10:59:00
300137,先河环保,6.06,6.09,6.09,2023-02-06 10:59:00
688219,会通股份,10.09,10.1,10.14,2023-02-06 10:59:00
603939,益丰药房,56.5,56.74,56.78,2023-02-06 10:59:00
600696,岩石股份,26.2,26.14,26.33,2023-02-06 10:59:00
600369,西南证券,4.03,4.01,4.05,2023-02-06 10:59:00
002976,瑞玛精密,26.15,26.28,26.28,2023-02-06 10:59:00
601088,中国神华,28.11,28.13,28.25,2023-02-06 10:59:00
000036,华联控股,4.01,4.01,4.03,2023-02-06 10:59:00
600764,中国海防,26.05,26.18,26.18,2023-02-06 10:59:00
600764,中国海防,26.05,26.18,26.18,2023-02-06 10:59:00
300017,网宿科技,6.01,6.05,6.04,2023-02-06 10:59:00
832419,路斯股份,5.99,6.03,6.02,2023-02-06 10:59:00
688184,帕瓦股份,37.91,38.26,38.1,2023-02-06 10:59:00
872190,雷神科技,19.9,19.83,20.0,2023-02-06 10:59:00
002144,宏达高科,11.92,11.97,11.98,2023-02-06 10:59:00
831010,凯添燃气,3.97,4.0,3.99,2023-02-06 10:59:00
000925,众合科技,7.94,7.91,7.98,2023-02-06 10:59:00
000752,*ST西发,3.97,3.96,3.99,2023-02-06 10:59:00
600352,浙江龙盛,9.92,9.96,9.97,2023-02-06 10:59:00
601598,中国外运,3.96,3.97,3.98,2023-02-06 10:59:00
300011,鼎汉技术,5.94,5.96,5.97,2023-02-06 10:59:00
000920,沃顿科技,9.89,9.94,9.94,2023-02-06 10:59:00
603380,易德龙,29.66,29.73,29.81,2023-02-06 10:59:00
603197,保隆科技,49.43,49.66,49.68,2023-02-06 10:59:00
002796,世嘉科技,9.85,9.88,9.9,2023-02-06 10:59:00
300970,华绿生物,19.68,19.74,19.78,2023-02-06 10:59:00
603813,原尚股份,15.7,15.79,15.78,2023-02-06 10:59:00
603122,合富中国,11.77,11.82,11.83,2023-02-06 10:59:00
603188,亚邦股份,3.92,3.94,3.94,2023-02-06 10:59:00
600653,申华控股,1.96,1.96,1.97,2023-02-06 10:59:00
603776,永安行,13.7,13.79,13.77,2023-02-06 10:59:00
001210,金房节能,27.27,27.48,27.41,2023-02-06 10:59:00
688080,映翰通,46.64,47.18,46.88,2023-02-06 10:59:00
